datetime,count
2011-09-26 00:00:00,81.4555005255103
2011-09-26 01:00:00,108.609956086437
2011-09-26 02:00:00,116.199274900047
2011-09-26 03:00:00,104.223456966341
2011-09-26 04:00:00,114.174507277
2011-09-26 05:00:00,136.212756548003
2011-09-26 06:00:00,129.353144904221
2011-09-26 07:00:00,134.580732220782
2011-09-26 08:00:00,142.170051034393
2011-09-26 09:00:00,174.693776429567
2011-09-26 10:00:00,182.283095243177
2011-09-26 11:00:00,233.271507436698
2011-09-26 12:00:00,236.317918584117
2011-09-26 13:00:00,263.728073550413
2011-09-26 14:00:00,279.621726301982
2011-09-26 15:00:00,312.894440114674
2011-09-26 16:00:00,305.884832761026
2011-09-26 17:00:00,301.601560290114
2011-09-26 18:00:00,265.645578656948
2011-09-26 19:00:00,275.059047941096
2011-09-26 20:00:00,259.57197295677
2011-09-26 21:00:00,267.161291770381
2011-09-26 22:00:00,254.929774431305
2011-09-26 23:00:00,262.519093244915
2011-09-27 00:00:00,90.1960657276164
2011-09-27 01:00:00,98.5735069939249
2011-09-27 02:00:00,104.589216763185
2011-09-27 03:00:00,106.454762162079
2011-09-27 04:00:00,113.436513850898
2011-09-27 05:00:00,121.025832664509
2011-09-27 06:00:00,131.977193395786
2011-09-27 07:00:00,139.566512209396
2011-09-27 08:00:00,166.976667175692
2011-09-27 09:00:00,173.955783003465
2011-09-27 10:00:00,166.142606644259
2011-09-27 11:00:00,194.948451188044
2011-09-27 12:00:00,203.323256593307
2011-09-27 13:00:00,267.532987790502
2011-09-27 14:00:00,252.154252362725
2011-09-27 15:00:00,250.483252815051
2011-09-27 16:00:00,252.088043239628
2011-09-27 17:00:00,242.843459705709
2011-09-27 18:00:00,246.017073400496
2011-09-27 19:00:00,251.244660717058
2011-09-27 20:00:00,284.463919338977
2011-09-27 21:00:00,272.232401999902
2011-09-27 22:00:00,267.589684122484
2011-09-27 23:00:00,275.179002936095
2011-09-28 00:00:00,100.494243921747
2011-09-28 01:00:00,108.083562735357
2011-09-28 02:00:00,122.360061022197
2011-09-28 03:00:00,102.311431534004
2011-09-28 04:00:00,130.851519176188
2011-09-28 05:00:00,115.128337664176
2011-09-28 06:00:00,124.076441693172
2011-09-28 07:00:00,131.665760506782
2011-09-28 08:00:00,149.565055685606
2011-09-28 09:00:00,157.154374499216
2011-09-28 10:00:00,161.81129905309
2011-09-28 11:00:00,214.013658731312
2011-09-28 12:00:00,236.452445138368
2011-09-28 13:00:00,273.519078199733
2011-09-28 14:00:00,312.914949781241
2011-09-28 15:00:00,290.88553305437
2011-09-28 16:00:00,300.048460912331
2011-09-28 17:00:00,308.42590217864
2011-09-28 18:00:00,268.102296485097
2011-09-28 19:00:00,275.691615298708
2011-09-28 20:00:00,268.803836360103
2011-09-28 21:00:00,260.618521237112
2011-09-28 22:00:00,269.820989318223
2011-09-28 23:00:00,258.245336315529
2011-09-29 00:00:00,87.4959178425812
2011-09-29 01:00:00,75.2820356868222
2011-09-29 02:00:00,82.8713545004325
2011-09-29 03:00:00,107.294575661572
2011-09-29 04:00:00,135.227096178964
2011-09-29 05:00:00,140.457319356572
2011-09-29 06:00:00,147.653894874356
2011-09-29 07:00:00,159.390742197285
2011-09-29 08:00:00,178.033867814444
2011-09-29 09:00:00,212.131202253969
2011-09-29 10:00:00,252.193598950579
2011-09-29 11:00:00,266.95596461438
2011-09-29 12:00:00,280.658152623127
2011-09-29 13:00:00,287.338429813122
2011-09-29 14:00:00,326.772757263131
2011-09-29 15:00:00,350.025170171979
2011-09-29 16:00:00,365.69394159835
2011-09-29 17:00:00,353.181220804812
2011-09-29 18:00:00,370.411021661165
2011-09-29 19:00:00,352.813806977698
2011-09-29 20:00:00,352.057916276946
2011-09-29 21:00:00,331.347316511703
2011-09-29 22:00:00,307.106842164328
2011-09-29 23:00:00,287.067696337401
2011-09-30 00:00:00,101.443306221914
2011-09-30 01:00:00,121.941244337886
2011-09-30 02:00:00,116.621943849135
2011-09-30 03:00:00,124.211262662745
2011-09-30 04:00:00,134.159677112358
2011-09-30 05:00:00,141.748995925969
2011-09-30 06:00:00,150.126437192277
2011-09-30 07:00:00,157.715756005888
2011-09-30 08:00:00,181.471773885246
2011-09-30 09:00:00,204.706104380187
2011-09-30 10:00:00,248.139171053267
2011-09-30 11:00:00,280.506833515269
2011-09-30 12:00:00,287.878692638868
2011-09-30 13:00:00,322.874074576967
2011-09-30 14:00:00,327.980742722611
2011-09-30 15:00:00,331.495935563141
2011-09-30 16:00:00,329.166435818039
2011-09-30 17:00:00,335.967632178951
2011-09-30 18:00:00,335.770575897267
2011-09-30 19:00:00,324.311965535476
2011-09-30 20:00:00,331.901284349086
2011-09-30 21:00:00,325.251122401945
2011-09-30 22:00:00,336.383038461128
2011-09-30 23:00:00,343.972357274739
2011-10-20 00:00:00,90.3706355611732
2011-10-20 01:00:00,112.834926017322
2011-10-20 02:00:00,122.785976327982
2011-10-20 03:00:00,128.411437534866
2011-10-20 04:00:00,136.000756348477
2011-10-20 05:00:00,135.63177279769
2011-10-20 06:00:00,134.363805119521
2011-10-20 07:00:00,148.598647253044
2011-10-20 08:00:00,185.550324035087
2011-10-20 09:00:00,194.713251893048
2011-10-20 10:00:00,221.701587024569
2011-10-20 11:00:00,245.351901208424
2011-10-20 12:00:00,268.459476386587
2011-10-20 13:00:00,289.476913115164
2011-10-20 14:00:00,281.45430198362
2011-10-20 15:00:00,279.641100566307
2011-10-20 16:00:00,287.230419379918
2011-10-20 17:00:00,299.896810448271
2011-10-20 18:00:00,293.246648501129
2011-10-20 19:00:00,305.378874980931
2011-10-20 20:00:00,309.213408581048
2011-10-20 21:00:00,313.780075992279
2011-10-20 22:00:00,322.157517258588
2011-10-20 23:00:00,307.032523541813
2011-10-21 00:00:00,120.638093387534
2011-10-21 01:00:00,127.441925609492
2011-10-21 02:00:00,119.362992348684
2011-10-21 03:00:00,102.834053200657
2011-10-21 04:00:00,111.211494466966
2011-10-21 05:00:00,103.274763075796
2011-10-21 06:00:00,126.390132094186
2011-10-21 07:00:00,133.979450907797
2011-10-21 08:00:00,179.779034852066
2011-10-21 09:00:00,196.896848636466
2011-10-21 10:00:00,234.192740425298
2011-10-21 11:00:00,267.087926417577
2011-10-21 12:00:00,276.643597571365
2011-10-21 13:00:00,273.166529967058
2011-10-21 14:00:00,303.699984462289
2011-10-21 15:00:00,299.018810716369
2011-10-21 16:00:00,305.820007077281
2011-10-21 17:00:00,286.707769134733
2011-10-21 18:00:00,282.442579077728
2011-10-21 19:00:00,293.574495136911
2011-10-21 20:00:00,296.835730113296
2011-10-21 21:00:00,291.726095474328
2011-10-21 22:00:00,308.182989353397
2011-10-21 23:00:00,294.406939508919
2011-10-22 00:00:00,121.295789538922
2011-10-22 01:00:00,128.885108352532
2011-10-22 02:00:00,138.048036210493
2011-10-22 03:00:00,142.490136935402
2011-10-22 04:00:00,134.806582831466
2011-10-22 05:00:00,140.034170148027
2011-10-22 06:00:00,131.335192558293
2011-10-22 07:00:00,127.061977583614
2011-10-22 08:00:00,156.944725721644
2011-10-22 09:00:00,180.967178669283
2011-10-22 10:00:00,202.291478953312
2011-10-22 11:00:00,209.880797766923
2011-10-22 12:00:00,240.768755842621
2011-10-22 13:00:00,278.59617635896
2011-10-22 14:00:00,277.263380561691
2011-10-22 15:00:00,281.171316698048
2011-10-22 16:00:00,306.477703228669
2011-10-22 17:00:00,279.893579798151
2011-10-22 18:00:00,283.317734919126
2011-10-22 19:00:00,259.725703272947
2011-10-22 20:00:00,262.087954121948
2011-10-22 21:00:00,244.521401466755
2011-10-22 22:00:00,252.110720280365
2011-10-22 23:00:00,241.171608531178
2011-10-23 00:00:00,36.9411482403666
2011-10-23 01:00:00,44.5304670539769
2011-10-23 02:00:00,45.7451500437737
2011-10-23 03:00:00,54.4820367165883
2011-10-23 04:00:00,62.0713555301986
2011-10-23 05:00:00,64.4568467722875
2011-10-23 06:00:00,71.268100629432
2011-10-23 07:00:00,83.6917441118252
2011-10-23 08:00:00,94.1538210281824
2011-10-23 09:00:00,140.061744529001
2011-10-23 10:00:00,166.301091243005
2011-10-23 11:00:00,184.070764166559
2011-10-23 12:00:00,233.269693115043
2011-10-23 13:00:00,253.380045914371
2011-10-23 14:00:00,261.75748718068
2011-10-23 15:00:00,274.423878249033
2011-10-23 16:00:00,276.148002355202
2011-10-23 17:00:00,259.201494028935
2011-10-23 18:00:00,266.005326250893
2011-10-23 19:00:00,229.372762006392
2011-10-23 20:00:00,245.204453577353
2011-10-23 21:00:00,252.793772390963
2011-10-23 22:00:00,244.464297703967
2011-10-23 23:00:00,253.627225561928
2011-10-24 00:00:00,76.9761142074036
2011-10-24 01:00:00,71.8170980021967
2011-10-24 02:00:00,67.5364613923311
2011-10-24 03:00:00,85.8175057419387
2011-10-24 04:00:00,91.0450930585
2011-10-24 05:00:00,82.3228750756778
2011-10-24 06:00:00,97.8937366467724
2011-10-24 07:00:00,81.7684325093805
2011-10-24 08:00:00,114.66361850166
2011-10-24 09:00:00,140.781367878068
2011-10-24 10:00:00,155.933609899203
2011-10-24 11:00:00,193.763666276587
2011-10-24 12:00:00,213.874019075915
2011-10-24 13:00:00,238.705199008294
2011-10-24 14:00:00,245.506395369206
2011-10-24 15:00:00,269.350928849985
2011-10-24 16:00:00,263.654331618267
2011-10-24 17:00:00,255.575398357459
2011-10-24 18:00:00,284.948705379117
2011-10-24 19:00:00,219.808069091235
2011-10-24 20:00:00,236.090459941401
2011-10-24 21:00:00,227.368241958579
2011-10-24 22:00:00,268.360962977525
2011-10-24 23:00:00,264.32307395362
2011-10-25 00:00:00,87.9744487522787
2011-10-25 01:00:00,95.563767565889
2011-10-25 02:00:00,86.8415495830667
2011-10-25 03:00:00,74.6026106088046
2011-10-25 04:00:00,80.5048228423333
2011-10-25 05:00:00,88.0941416559436
2011-10-25 06:00:00,105.982442709725
2011-10-25 07:00:00,134.459287722136
2011-10-25 08:00:00,156.233506708457
2011-10-25 09:00:00,217.842607967974
2011-10-25 10:00:00,240.288816010217
2011-10-25 11:00:00,260.544006540228
2011-10-25 12:00:00,295.278789555907
2011-10-25 13:00:00,313.293845926466
2011-10-25 14:00:00,310.689886195409
2011-10-25 15:00:00,320.99718162776
2011-10-25 16:00:00,330.945596077373
2011-10-25 17:00:00,336.17581925498
2011-10-25 18:00:00,322.249773700637
2011-10-25 19:00:00,266.344948455003
2011-10-25 20:00:00,266.348103668001
2011-10-25 21:00:00,258.434612669919
2011-10-25 22:00:00,283.885836931224
2011-10-25 23:00:00,273.613250297139
2011-10-26 00:00:00,102.863831824191
2011-10-26 01:00:00,123.111228513975
2011-10-26 02:00:00,128.341451691583
2011-10-26 03:00:00,137.504379549544
2011-10-26 04:00:00,131.784541924738
2011-10-26 05:00:00,138.588374146696
2011-10-26 06:00:00,146.177692960307
2011-10-26 07:00:00,152.193402729566
2011-10-26 08:00:00,171.693552543057
2011-10-26 09:00:00,199.369464410954
2011-10-26 10:00:00,220.392059118712
2011-10-26 11:00:00,239.57034605448
2011-10-26 12:00:00,267.425918930462
2011-10-26 13:00:00,251.122695326209
2011-10-26 14:00:00,210.808748404455
2011-10-26 15:00:00,218.398067218065
2011-10-26 16:00:00,228.349117528724
2011-10-26 17:00:00,236.331179638161
2011-10-26 18:00:00,248.463406117962
2011-10-26 19:00:00,235.413104297914
2011-10-26 20:00:00,229.701060513336
2011-10-26 21:00:00,263.933980099727
2011-10-26 22:00:00,239.068303444244
2011-10-26 23:00:00,246.657622257854
2011-10-27 00:00:00,56.4137313025495
2011-10-27 01:00:00,64.0030501161598
2011-10-27 02:00:00,65.6537716860895
2011-10-27 03:00:00,73.2430904996998
2011-10-27 04:00:00,99.3608398761073
2011-10-27 05:00:00,109.311890186767
2011-10-27 06:00:00,133.044667673037
2011-10-27 07:00:00,108.93139587303
2011-10-27 08:00:00,134.831685559427
2011-10-27 09:00:00,163.110006572934
2011-10-27 10:00:00,155.214150758169
2011-10-27 11:00:00,161.229860527429
2011-10-27 12:00:00,168.819179341039
2011-10-27 13:00:00,180.165919229188
2011-10-27 14:00:00,199.738691002005
2011-10-27 15:00:00,210.08248460849
2011-10-27 16:00:00,251.845245666229
2011-10-27 17:00:00,253.861539967217
2011-10-27 18:00:00,267.33150004113
2011-10-27 19:00:00,264.489923318609
2011-10-27 20:00:00,270.606959381103
2011-10-27 21:00:00,284.865041907714
2011-10-27 22:00:00,258.284089455848
2011-10-27 23:00:00,269.764456796496
2011-10-28 00:00:00,85.5614163594885
2011-10-28 01:00:00,87.9236672084896
2011-10-28 02:00:00,96.3011084747982
2011-10-28 03:00:00,89.8190246514284
2011-10-28 04:00:00,108.492812296862
2011-10-28 05:00:00,121.192285101393
2011-10-28 06:00:00,117.656259506775
2011-10-28 07:00:00,125.245578320386
2011-10-28 08:00:00,147.717662616762
2011-10-28 09:00:00,167.804775023002
2011-10-28 10:00:00,180.621161801221
2011-10-28 11:00:00,212.465104300247
2011-10-28 12:00:00,249.926119788428
2011-10-28 13:00:00,254.65526011366
2011-10-28 14:00:00,240.343214731998
2011-10-28 15:00:00,252.624284139712
2011-10-28 16:00:00,254.736365767566
2011-10-28 17:00:00,252.669987063019
2011-10-28 18:00:00,254.396747030234
2011-10-28 19:00:00,267.84862469024
2011-10-28 20:00:00,241.708177628185
2011-10-28 21:00:00,226.077315284894
2011-10-28 22:00:00,216.99301603452
2011-10-28 23:00:00,208.929298249126
2011-10-29 00:00:00,17.3129581094194
2011-10-29 01:00:00,30.1061044945511
2011-10-29 02:00:00,37.6954233081614
2011-10-29 03:00:00,61.7333228086612
2011-10-29 04:00:00,69.3226416222715
2011-10-29 05:00:00,34.7954313027711
2011-10-29 06:00:00,55.6861127145695
2011-10-29 07:00:00,63.2754315281798
2011-10-29 08:00:00,79.6011176626526
2011-10-29 09:00:00,87.1904364762629
2011-10-29 10:00:00,71.9565387791703
2011-10-29 11:00:00,81.1194666371313
2011-10-29 12:00:00,96.0256196598966
2011-10-29 13:00:00,104.403060926205
2011-10-29 14:00:00,110.026027399639
2011-10-29 15:00:00,101.012548466122
2011-10-29 16:00:00,107.061556124702
2011-10-29 17:00:00,114.650874938312
2011-10-29 18:00:00,122.240193751922
2011-10-29 19:00:00,155.058786570575
2011-10-29 20:00:00,162.648105384185
2011-10-29 21:00:00,170.237424197796
2011-10-29 22:00:00,172.59225341161
2011-10-29 23:00:00,182.925989521863
2011-10-30 00:00:00,0
2011-10-30 01:00:00,0.614213743016476
2011-10-30 02:00:00,8.99165500932503
2011-10-30 03:00:00,46.8445795747566
2011-10-30 04:00:00,37.3601153933697
2011-10-30 05:00:00,60.4496081576265
2011-10-30 06:00:00,70.3906009720533
2011-10-30 07:00:00,85.3764185236231
2011-10-30 08:00:00,104.604588160307
2011-10-30 09:00:00,134.494757933524
2011-10-30 10:00:00,158.871870513529
2011-10-30 11:00:00,194.657897022461
2011-10-30 12:00:00,220.355441359583
2011-10-30 13:00:00,249.478206955053
2011-10-30 14:00:00,272.56769971931
2011-10-30 15:00:00,286.022213240362
2011-10-30 16:00:00,299.474090900368
2011-10-30 17:00:00,294.423414251711
2011-10-30 18:00:00,274.241016183425
2011-10-30 19:00:00,325.402691723227
2011-10-30 20:00:00,250.007269538904
2011-10-30 21:00:00,232.440716883711
2011-10-30 22:00:00,214.85092383543
2011-10-30 23:00:00,185.406621916533
2011-10-31 00:00:00,13.0835943992345
2011-10-31 01:00:00,33.9742758110329
2011-10-31 02:00:00,23.0584044549337
2011-10-31 03:00:00,26.3603589558249
2011-10-31 04:00:00,38.2370420821543
2011-10-31 05:00:00,27.2979303329674
2011-10-31 06:00:00,53.4156797093749
2011-10-31 07:00:00,47.7036359247972
2011-10-31 08:00:00,76.0559142508858
2011-10-31 09:00:00,115.74820476227
2011-10-31 10:00:00,175.88940067294
2011-10-31 11:00:00,218.650886661969
2011-10-31 12:00:00,247.107127142338
2011-10-31 13:00:00,256.954215298717
2011-10-31 14:00:00,257.892852813234
2011-10-31 15:00:00,266.877861204334
2011-10-31 16:00:00,253.721855688782
2011-10-31 17:00:00,260.523052049694
2011-10-31 18:00:00,235.127588207928
2011-10-31 19:00:00,242.716907021539
2011-10-31 20:00:00,250.306225835149
2011-10-31 21:00:00,218.036412653377
2011-10-31 22:00:00,225.625731466987
2011-10-31 23:00:00,233.215050280597
2011-11-20 00:00:00,93.0278287427721
2011-11-20 01:00:00,117.070886222453
2011-11-20 02:00:00,125.448327488762
2011-11-20 03:00:00,121.200772615073
2011-11-20 04:00:00,117.70562259686
2011-11-20 05:00:00,139.366344047451
2011-11-20 06:00:00,146.167540408363
2011-11-20 07:00:00,155.940671252161
2011-11-20 08:00:00,153.266725422823
2011-11-20 09:00:00,163.688298967817
2011-11-20 10:00:00,166.734710115236
2011-11-20 11:00:00,209.91079593378
2011-11-20 12:00:00,218.285601339043
2011-11-20 13:00:00,244.553346425316
2011-11-20 14:00:00,244.807823641414
2011-11-20 15:00:00,236.76976595701
2011-11-20 16:00:00,253.869944558093
2011-11-20 17:00:00,263.032872416054
2011-11-20 18:00:00,273.632365427909
2011-11-20 19:00:00,250.673302545381
2011-11-20 20:00:00,272.357264389059
2011-11-20 21:00:00,249.17090047343
2011-11-20 22:00:00,224.17802127058
2011-11-20 23:00:00,231.76734008419
2011-11-21 00:00:00,46.7505170934944
2011-11-21 01:00:00,56.4841077141427
2011-11-21 02:00:00,45.5682363580435
2011-11-21 03:00:00,51.5839461273031
2011-11-21 04:00:00,59.1732649409135
2011-11-21 05:00:00,66.1919209918365
2011-11-21 06:00:00,68.5541718408376
2011-11-21 07:00:00,104.203832625992
2011-11-21 08:00:00,107.465067602377
2011-11-21 09:00:00,123.035929173471
2011-11-21 10:00:00,162.687500160349
2011-11-21 11:00:00,173.031293766834
2011-11-21 12:00:00,189.480393805676
2011-11-21 13:00:00,197.069712619286
2011-11-21 14:00:00,189.944344073902
2011-11-21 15:00:00,158.318865985864
2011-11-21 16:00:00,165.908184799474
2011-11-21 17:00:00,170.236787988652
2011-11-21 18:00:00,188.372994607575
2011-11-21 19:00:00,177.457123251476
2011-11-21 20:00:00,201.352820882338
2011-11-21 21:00:00,207.368530651597
2011-11-21 22:00:00,214.169727012509
2011-11-21 23:00:00,222.547168278818
2011-11-22 00:00:00,27.9052073880063
2011-11-22 01:00:00,41.5070807578782
2011-11-22 02:00:00,29.7824824170389
2011-11-22 03:00:00,37.3718012306492
2011-11-22 04:00:00,59.8360916867982
2011-11-22 05:00:00,67.4254105004086
2011-11-22 06:00:00,76.4104188915085
2011-11-22 07:00:00,84.1776571719799
2011-11-22 08:00:00,91.7669759855901
2011-11-22 09:00:00,98.6816698822331
2011-11-22 10:00:00,106.270988695843
2011-11-22 11:00:00,117.400268893981
2011-11-22 12:00:00,110.509995221925
2011-11-22 13:00:00,123.303141607057
2011-11-22 14:00:00,130.892460420667
2011-11-22 15:00:00,154.648478300026
2011-11-22 16:00:00,162.237797113636
2011-11-22 17:00:00,158.887484826107
2011-11-22 18:00:00,164.115072142668
2011-11-22 19:00:00,192.964055918863
2011-11-22 20:00:00,193.368528844827
2011-11-22 21:00:00,201.74333425009
2011-11-22 22:00:00,231.491302153668
2011-11-22 23:00:00,235.450402440108
2011-11-23 00:00:00,63.1273749228091
2011-11-23 01:00:00,71.8975594849438
2011-11-23 02:00:00,83.2950162925859
2011-11-23 03:00:00,90.8843351061962
2011-11-23 04:00:00,117.002084482604
2011-11-23 05:00:00,94.2732919819007
2011-11-23 06:00:00,78.2438501969233
2011-11-23 07:00:00,93.398728079104
2011-11-23 08:00:00,119.909220751338
2011-11-23 09:00:00,140.288530737082
2011-11-23 10:00:00,147.877849550692
2011-11-23 11:00:00,204.913456141293
2011-11-23 12:00:00,247.955440033421
2011-11-23 13:00:00,246.327810795602
2011-11-23 14:00:00,250.873873674791
2011-11-23 15:00:00,255.101150570735
2011-11-23 16:00:00,240.144234977733
2011-11-23 17:00:00,217.618790967435
2011-11-23 18:00:00,265.764056714763
2011-11-23 19:00:00,267.555644801077
2011-11-23 20:00:00,250.499182122772
2011-11-23 21:00:00,267.630022752129
2011-11-23 22:00:00,260.731955239845
2011-11-23 23:00:00,265.959542556407
2011-11-24 00:00:00,91.5526055732773
2011-11-24 01:00:00,100.746195459513
2011-11-24 02:00:00,94.2334496078685
2011-11-24 03:00:00,87.3253245993523
2011-11-24 04:00:00,111.340355911805
2011-11-24 05:00:00,119.322418021242
2011-11-24 06:00:00,126.518993539026
2011-11-24 07:00:00,89.5011076338851
2011-11-24 08:00:00,132.830056100788
2011-11-24 09:00:00,157.356114018938
2011-11-24 10:00:00,182.54937521887
2011-11-24 11:00:00,249.11176262372
2011-11-24 12:00:00,276.250093465108
2011-11-24 13:00:00,295.717161542421
2011-11-24 14:00:00,314.910447800459
2011-11-24 15:00:00,321.318900865545
2011-11-24 16:00:00,323.045660832759
2011-11-24 17:00:00,322.927218708161
2011-11-24 18:00:00,276.778636697006
